Rv2000	78	280	118	279	279	282	234	197	232	240	243	262	239	130	196	200	175	162	294	82	294	95	273	453	280	215	167	248	243	261	261	275	152	250	183	181	150	291	397	376	535	29	402	327	132	263	837	707	19	148	774	848	1263	1104	573	523	246	961	723	664
Rv2001	100	336	150	263	263	245	276	238	302	259	203	328	333	187	252	239	201	168	323	103	370	151	262	588	231	276	209	267	261	237	325	315	180	260	241	216	162	379	108	297	204	12	274	188	78	187	279	388	4	79	456	277	313	353	425	231	69	311	294	337
Rv2002	138	343	164	303	303	259	277	222	277	302	195	290	326	258	301	206	197	204	293	156	335	164	288	549	212	281	231	261	267	196	302	321	274	320	246	215	205	309	303	1320	595	51	711	1005	188	627	523	1825	28	180	1812	712	924	841	2245	1534	494	1655	1323	1801
Rv2003c	94	248	230	222	222	322	151	211	343	240	142	426	358	195	179	142	457	90	566	78	215	193	245	313	323	180	191	336	226	148	435	377	227	210	143	472	104	622	139	1572	158	18	221	1306	102	357	90	1744	42	71	2230	112	210	145	3276	2079	417	1350	532	2600
Rv2004c	141	208	783	326	326	324	181	445	381	452	256	402	418	240	399	208	464	151	1068	131	218	800	340	330	349	171	469	404	488	229	448	408	286	351	202	587	164	1118	1195	6192	1210	170	1708	6457	2556	5833	354	6299	192	1069	30751	520	853	696	18469	18029	1959	7883	5438	9942
Rv2005c	100	195	877	353	353	555	185	432	304	334	397	574	405	194	404	243	530	243	465	113	185	988	378	287	635	132	428	344	384	463	549	439	213	389	228	550	270	430	2635	7910	2068	95	973	8899	5044	3637	412	6176	240	1182	35773	627	1383	1501	23539	38613	3820	12735	6577	16772
Rv2006	1436	1678	5603	2335	2335	1537	1368	3712	2186	4211	1412	2108	1729	1327	3274	1196	2051	1366	2958	1558	1761	5804	2288	2576	1657	1446	3698	2188	4424	1536	2118	1903	1293	3279	1164	2120	1387	3051	4734	16925	2959	362	6005	13983	8462	8192	1092	25026	255	2391	61895	1475	2449	2269	37434	22454	4185	14845	11588	18447
Rv2007c	1906	280	8285	1871	1871	1043	440	3850	1201	3510	816	1306	701	590	3795	434	1674	1696	2713	1916	260	8396	1947	1134	992	468	3777	1210	3369	814	1271	618	621	3721	457	1722	1757	2673	5449	25330	2346	159	2743	13294	11460	10619	206	33939	469	1681	66886	242	1259	1681	51196	49911	8143	20631	15288	34654
Rv2008c	153	215	471	397	397	263	279	420	311	591	540	296	246	104	236	223	224	1198	423	132	249	480	416	434	264	272	441	303	553	540	297	251	98	240	210	232	1176	432	194	238	153	6	186	317	72	186	111	389	7	61	678	99	183	193	422	359	116	351	198	330
Rv2009	204	903	389	255	255	190	527	365	249	954	234	387	325	184	491	208	180	1482	182	205	972	393	262	889	213	470	395	233	956	249	406	370	196	494	205	161	1411	173	11	17	26	9	41	25	8	7	30	50	0	16	36	68	72	33	29	33	20	55	250	117
Rv2010	638	3725	1318	1064	1064	979	2001	1594	1015	3387	1121	1914	1634	865	1894	972	1048	6599	719	684	3810	1253	1136	3270	1040	2137	1653	1065	3474	1100	1996	1671	891	1983	894	1017	6774	712	140	142	312	57	620	289	44	106	168	232	6	217	326	214	528	285	298	117	58	333	1030	340
Rv2011c	84	575	176	181	181	191	295	203	131	498	156	222	259	137	235	109	113	434	129	82	540	178	174	484	197	318	217	113	524	156	249	241	141	257	128	99	461	136	28	26	38	5	36	24	12	6	34	51	4	14	59	27	86	17	35	51	17	43	88	84
Rv2012	60	133	76	106	106	128	88	79	91	127	130	117	112	65	92	59	92	59	100	52	162	78	139	172	140	98	78	105	134	122	146	100	58	98	57	84	54	96	302	56	96	14	81	51	58	35	109	69	2	10	193	111	131	170	127	92	50	152	152	169
Rv2015c	246	308	291	307	307	423	710	241	543	587	406	1334	841	563	369	306	459	526	665	257	311	332	316	661	413	687	253	568	543	436	1435	872	545	338	324	448	512	716	111	128	166	8	222	188	53	35	133	208	1	54	239	310	487	354	253	97	50	159	177	341
Rv2016	67	184	3840	149	149	140	175	1365	134	2023	160	179	150	82	136	116	103	2970	150	82	162	3897	154	169	144	164	1324	117	2082	144	176	164	104	153	118	112	2947	151	353	261	302	6	316	241	45	282	365	351	7	67	390	374	334	470	320	354	904	3119	317	343
Rv2017	23	94	16	99	99	172	71	40	73	20	114	125	92	50	81	54	106	38	106	26	85	18	92	93	146	80	35	72	15	126	117	77	59	76	58	113	43	96	188	131	194	7	166	151	57	124	234	222	16	32	237	239	382	355	255	333	45	98	206	240
Rv2018	85	151	64	150	150	239	118	65	123	73	168	191	224	133	177	104	198	90	163	81	177	73	153	152	205	128	71	126	88	146	216	192	145	178	87	172	106	169	137	131	244	11	226	216	45	175	414	262	8	65	322	340	533	464	289	443	57	266	309	440
Rv2019	172	340	123	285	285	230	225	124	205	173	119	279	261	306	272	159	209	135	149	150	341	131	262	293	241	241	135	188	179	118	281	298	289	319	160	196	147	163	144	173	250	9	314	289	40	186	169	335	6	28	400	198	333	211	297	161	38	227	191	290
Rv2021c	261	407	217	391	391	338	263	191	260	234	194	360	305	283	373	195	229	190	242	265	392	200	432	354	329	263	214	283	239	231	346	311	298	368	161	283	221	246	226	423	358	21	511	342	68	204	465	691	12	60	768	673	803	529	520	533	161	739	562	785
Rv2022c	262	623	267	495	495	260	418	236	339	354	207	424	428	412	402	250	306	225	260	271	660	274	472	505	263	444	246	325	383	230	485	426	428	478	248	307	212	286	158	271	312	22	588	313	136	199	390	538	7	112	473	457	550	510	338	382	161	471	550	395
Rv2023c	139	298	125	203	203	279	97	99	172	100	128	381	273	153	322	91	381	114	115	156	255	135	193	121	285	111	104	185	122	114	377	263	174	302	103	348	130	91	15	59	89	3	677	75	37	31	65	572	0	4	150	157	179	81	123	57	25	160	221	156
Rv2024c	498	578	595	767	767	544	663	614	609	842	624	1024	806	550	686	568	682	501	904	450	629	625	763	788	546	647	630	591	829	624	1091	762	569	701	548	638	550	893	123	228	370	24	359	216	55	131	662	594	20	148	456	1469	1331	666	436	908	282	1211	940	1307
Rv2025c	175	191	389	529	529	345	391	297	196	573	1179	298	255	149	161	385	283	183	213	174	180	409	540	355	321	381	345	220	582	1140	299	235	152	160	419	330	168	238	32	33	144	8	34	144	35	27	83	80	3	19	164	291	661	614	121	246	51	402	326	203
Rv2026c	37	61	51	108	108	136	62	39	68	35	87	140	104	83	81	69	101	67	80	38	88	47	94	72	154	45	58	80	27	91	140	83	84	86	68	100	87	91	66	210	155	14	197	186	52	135	246	332	12	64	370	340	489	358	290	381	17	145	399	413
Rv2027c	130	229	153	254	254	320	176	156	288	205	275	362	311	260	240	172	392	172	438	144	233	187	310	290	320	184	174	310	190	242	346	349	233	227	148	387	193	473	204	641	445	47	957	813	169	495	578	1157	24	532	1166	656	1151	610	1440	734	185	913	873	1046
Rv2028c	50	47	176	73	73	157	48	80	201	100	75	222	128	27	80	27	262	43	412	21	53	180	73	77	159	45	91	209	105	71	241	149	23	83	49	278	44	410	123	1944	109	57	686	1777	193	532	42	3988	84	414	2325	88	271	138	4903	3312	894	2524	1491	6111
Rv2029c	68	32	730	91	91	90	45	177	207	207	107	336	114	12	282	44	185	108	938	71	42	705	82	65	85	51	173	229	207	109	337	141	25	299	52	215	80	913	244	3191	178	68	979	2668	705	906	76	5554	136	738	5677	108	317	153	7394	4178	1040	3252	2079	7189
Rv2030c	1424	217	9002	1041	1041	706	231	2710	1238	2413	2789	2948	1157	493	3736	263	2706	1166	4365	1325	219	9290	998	354	788	231	2622	1279	2475	2848	2918	1169	467	3787	306	2621	1240	4538	1365	20440	1169	283	4117	14309	6276	5114	325	32341	853	3228	48639	794	1631	650	59379	71084	5688	29663	21548	51370
Rv2031c	2429	185	14711	1734	1734	1353	307	6163	1673	4879	634	3037	989	1338	4979	414	3435	2424	3704	2559	216	15003	1817	553	1300	305	6387	1615	5101	646	3274	1048	1361	5016	441	3456	2450	3679	28541	270440	9020	291	17349	51287	46908	86814	1126	343217	2588	6235	311689	1281	4526	8233	433968	529917	120569	341150	109338	290059
Rv2032	978	118	8178	966	966	805	155	3167	476	2710	251	1036	456	450	1730	178	1165	876	1070	1015	125	8425	1042	314	883	186	3328	522	2600	261	1032	438	442	1817	182	1206	903	1144	640	7644	428	38	599	8187	1558	1433	131	7087	208	1001	14853	149	834	463	22805	26693	2895	8029	2891	11327
Rv2033c	87	226	380	169	169	359	279	193	395	285	298	642	561	164	301	219	611	113	673	103	200	342	174	462	342	277	195	423	292	271	664	567	155	316	224	593	107	719	54	321	87	4	49	412	125	88	53	403	8	36	921	93	307	160	660	991	85	545	213	636
Rv2034	157	167	342	276	276	1357	201	146	232	146	63	191	130	67	212	49	233	84	114	164	157	304	287	116	1353	215	134	215	135	60	155	143	65	232	50	220	81	131	0	6	0	0	0	7	3	1	3	7	0	1	5	13	35	3	12	13	0	10	11	14
Rv2035	135	180	332	195	195	956	118	81	100	78	62	97	93	115	244	73	48	64	134	128	178	332	212	167	1033	110	92	110	94	83	78	74	105	212	66	87	82	135	56	152	75	6	162	90	71	45	145	226	2	13	202	247	267	141	233	151	63	243	268	213
Rv2036	165	287	317	259	259	823	198	193	309	240	177	221	219	239	423	161	198	140	288	152	304	294	275	341	840	250	202	300	220	189	200	228	232	392	140	199	133	312	84	254	236	3	290	174	78	104	230	518	5	1053	325	403	351	299	428	363	105	537	506	505
Rv2037c	177	270	250	381	381	526	261	256	353	194	307	446	334	228	307	194	371	258	362	178	304	272	415	378	591	259	233	339	207	315	438	336	237	351	231	386	268	389	162	172	272	9	258	187	64	194	171	371	8	80	501	234	516	202	366	387	89	499	256	423
Rv2038c	89	125	103	228	228	172	122	101	161	120	115	174	171	75	119	122	153	128	234	103	128	119	199	166	183	139	110	166	96	124	190	166	94	126	113	152	123	226	36	58	90	4	140	50	9	37	95	122	0	66	114	67	81	65	42	62	21	87	96	111
Rv2039c	36	67	39	102	102	133	84	63	87	47	84	112	82	45	72	52	98	86	84	39	78	43	109	86	141	67	67	64	36	84	104	91	48	67	58	91	81	91	44	19	48	4	121	39	4	17	51	81	3	44	64	60	101	47	53	49	28	63	32	70
Rv2040c	161	230	232	353	353	259	222	228	324	180	195	261	240	185	205	170	269	223	380	134	260	233	360	384	238	233	193	334	200	226	267	258	155	207	156	266	216	392	46	128	235	9	215	75	39	103	125	161	7	97	235	131	215	124	164	139	62	143	228	163
Rv2041c	156	202	181	253	253	209	165	169	221	169	142	225	192	167	158	147	213	151	282	133	169	198	306	295	203	162	157	211	187	159	191	199	166	203	125	191	163	263	131	157	242	25	273	98	33	117	193	279	11	89	297	271	459	229	284	266	60	296	295	374
Rv2042c	130	192	214	320	320	195	220	173	242	230	124	179	237	176	179	149	216	125	267	131	185	253	327	244	200	218	212	253	238	116	202	225	173	225	151	203	142	286	87	150	235	21	277	152	28	83	227	274	17	80	276	455	337	238	310	279	70	376	335	287
Rv2043c	378	487	682	699	699	302	625	525	623	758	379	335	502	354	463	371	332	332	749	367	460	709	663	704	314	625	541	665	751	350	324	486	356	471	413	333	344	746	540	534	1071	50	856	629	102	393	835	892	20	282	1010	1061	1353	975	989	897	240	1250	1065	1038
Rv2044c	29	72	63	66	66	54	72	46	69	64	39	90	103	90	77	31	76	27	57	38	66	66	76	99	68	67	59	75	85	43	84	71	105	73	45	76	46	51	20	27	38	5	53	28	2	13	28	37	0	9	47	36	49	35	54	33	14	48	64	37
Rv2045c	579	599	798	838	838	618	749	589	790	854	413	794	903	713	769	462	783	586	764	566	597	865	841	801	663	792	643	774	889	404	842	848	760	786	443	770	565	828	161	331	494	24	466	272	113	256	555	551	10	150	825	741	1241	651	653	646	261	1015	822	830
Rv2046	265	356	366	404	404	277	340	220	322	339	171	481	418	300	327	141	435	222	420	260	323	394	381	402	267	338	224	293	351	186	489	439	303	369	177	456	238	453	27	44	49	9	11	32	12	14	76	118	2	5	96	122	472	102	55	150	57	149	126	276
Rv2047c	819	992	919	1043	1043	892	758	670	787	995	616	1488	1241	870	1112	479	1341	626	916	824	1067	902	1024	1274	853	794	664	726	1000	579	1436	1262	902	1307	502	1445	596	954	214	217	574	43	458	183	46	165	586	302	2	94	383	816	1605	725	373	363	177	685	589	813
Rv2048c	4002	4039	4998	4810	4810	4723	4072	3507	3071	4789	2822	5884	5060	3443	5108	2799	5477	3775	4837	3867	4116	5226	5058	5537	4818	4043	3603	3146	4932	2738	6150	5153	3579	5137	2778	5720	3750	4802	1891	1769	4587	311	5286	1508	606	858	5866	2904	101	1178	3627	7239	16545	6187	3167	3063	1460	7643	5532	7237
Rv2049c	269	374	287	318	318	283	289	285	258	421	166	373	381	316	355	208	366	177	355	272	451	313	369	449	282	305	299	257	423	198	408	377	339	394	207	319	200	380	1	7	12	3	3	13	1	2	25	42	1	3	30	34	139	33	21	48	24	65	33	108
Rv2050	536	664	577	764	764	639	393	556	596	761	338	518	522	729	676	419	511	428	771	526	661	609	794	718	656	402	604	616	850	434	539	525	732	708	469	497	466	811	353	382	460	41	480	561	221	148	825	895	14	92	872	1080	2017	835	867	678	333	891	1016	1524
Rv2051c	1861	2308	2048	2758	2758	2414	3187	1906	3254	2608	2743	2493	2357	2004	2498	1968	2346	2054	3335	2000	2310	2173	2674	3897	2422	3200	1903	3461	2669	2756	2512	2403	2016	2597	1984	2533	2083	3295	1763	1404	2843	239	3240	2546	534	716	2655	2390	74	1076	4633	3560	7261	3859	2486	1975	892	3409	3176	4021
Rv2052c	546	683	833	605	605	1097	1437	507	1302	988	731	1156	1150	563	1097	755	1513	324	1634	560	722	833	635	709	1150	1526	521	1304	1003	780	1192	1154	533	1116	732	1577	311	1710	22	21	31	6	34	31	9	15	94	90	2	10	83	181	257	45	53	67	33	119	95	247
Rv2053c	357	368	421	283	283	439	636	217	633	555	279	419	444	249	640	212	489	174	624	358	384	414	317	412	430	676	191	645	492	261	369	442	270	657	219	467	164	643	53	40	72	0	29	78	23	30	139	136	11	7	119	234	310	106	69	109	44	190	150	377
Rv2054	393	557	462	530	530	233	585	565	252	709	295	473	424	529	570	483	318	413	482	384	528	535	538	793	237	635	551	260	645	280	449	457	511	521	466	323	414	482	128	165	351	11	191	93	109	114	399	372	5	48	274	422	1392	480	293	353	221	438	695	518
Rv2055c	103	156	138	101	101	83	140	125	93	179	91	109	106	122	139	84	79	75	114	119	179	152	119	239	88	139	155	83	214	88	107	152	109	152	91	90	84	155	44	25	55	2	72	28	2	8	52	52	1	4	30	49	149	71	34	53	21	80	90	108
Rv2056c	10	23	25	27	27	52	16	22	37	22	20	83	66	18	18	19	84	10	26	6	20	22	20	28	54	20	21	23	24	25	70	47	20	20	12	77	14	16	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	0
Rv2057c	0	9	12	4	4	8	9	15	4	12	17	3	7	8	5	3	4	3	4	6	8	5	6	14	5	4	12	9	18	3	5	9	7	6	2	5	2	10	1	1	0	0	0	0	0	2	1	5	1	0	1	0	7	2	6	1	1	1	7	0
Rv2058c	20	81	51	20	20	36	44	36	24	38	36	50	86	34	49	23	16	31	72	15	71	42	21	88	31	32	48	24	47	39	37	78	39	55	17	25	29	75	32	32	43	2	24	14	9	24	39	47	1	4	38	23	37	27	32	19	10	69	52	62
Rv2059	314	627	451	503	503	534	447	434	363	590	400	618	732	454	535	346	412	318	591	277	589	459	507	643	538	431	455	395	581	444	638	679	466	515	357	500	356	599	32	57	76	15	76	49	13	14	106	121	5	12	88	159	271	93	139	114	104	239	153	298
Rv2060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rv2061c	198	350	274	307	307	162	333	246	221	450	128	231	319	288	334	174	195	143	242	205	394	267	279	450	170	347	241	229	454	116	230	313	296	356	186	194	138	273	111	109	226	14	74	87	123	72	344	148	2	28	278	285	482	327	207	207	51	292	454	284
Rv2062c	1015	1992	1489	1633	1633	1651	2126	1984	1852	2868	1309	2474	2393	1380	1401	1766	2306	1149	2168	1076	2052	1550	1664	2831	1658	2205	1998	1871	2784	1320	2471	2534	1434	1529	1846	2365	1122	2130	418	474	1002	50	496	600	158	253	1391	1008	55	203	1000	2225	2891	1169	999	1282	565	1947	1721	1967
Rv2063	7	13	11	8	8	9	16	14	34	19	49	22	8	13	6	9	12	12	17	11	7	24	11	55	10	13	11	25	20	35	18	13	6	16	9	21	14	19	2	1	9	1	0	12	0	0	4	11	0	0	24	17	81	27	11	18	3	20	16	38
Rv2063A	22	41	44	52	52	61	40	57	119	83	119	60	73	44	39	40	64	40	53	27	42	49	44	210	58	51	44	128	67	119	71	74	38	24	51	85	43	49	1	1	8	0	3	18	3	1	3	2	1	1	2	13	28	12	2	8	2	5	13	5
Rv2064	247	296	298	364	364	576	339	276	569	459	444	763	616	261	316	317	854	188	533	246	278	330	314	756	591	339	284	553	494	421	832	656	278	304	270	885	175	532	49	38	158	1	82	86	10	24	74	131	1	16	161	185	304	173	176	96	48	153	130	186
Rv2065	115	160	146	205	205	262	206	173	202	233	138	419	366	159	166	162	452	115	239	115	161	164	179	324	272	188	148	182	228	148	365	358	155	157	128	448	98	249	4	2	10	0	3	1	4	4	12	25	1	5	12	52	88	25	11	28	5	25	28	67
Rv2066	357	524	507	614	614	761	664	483	568	690	476	1010	1051	572	571	485	1110	328	723	366	568	532	625	856	766	666	448	572	762	461	1131	1052	599	606	486	1168	367	690	15	30	51	5	57	44	11	43	65	92	9	13	77	111	374	73	44	124	22	71	111	159
Rv2067c	597	987	740	1100	1100	618	1078	818	723	1179	535	801	921	882	998	692	663	648	724	558	1076	803	1149	1599	589	965	816	753	1228	553	844	928	849	992	733	745	620	809	540	615	1123	88	1440	663	166	678	1204	993	14	510	1201	1013	1322	1109	1006	578	353	1441	1302	954
Rv2068c	697	857	848	871	871	410	892	638	525	1118	432	714	657	668	745	552	472	575	1017	656	899	883	892	1363	426	926	692	552	1107	477	675	700	690	705	583	511	615	1024	252	395	630	68	563	481	135	202	1200	800	30	145	794	1822	2573	1196	838	1168	430	1326	1477	1747
Rv2069	259	1421	406	531	531	219	728	532	733	998	567	390	740	397	248	570	314	307	871	253	1377	404	569	2547	221	762	523	756	1006	539	384	776	418	254	577	313	328	930	280	598	904	38	581	809	197	305	1278	1373	32	198	1695	661	2441	1374	1042	1417	487	774	1262	1282
Rv2070c	62	175	85	102	102	78	137	84	129	154	69	96	136	53	44	90	116	69	107	59	199	105	104	272	88	117	90	114	184	70	96	155	65	41	102	107	71	98	33	86	134	7	125	85	36	55	144	297	4	16	192	165	341	166	147	137	35	188	219	212
Rv2071c	23	51	28	75	75	133	67	38	103	64	51	178	133	20	22	46	254	32	68	26	54	23	68	77	146	73	37	106	68	54	181	138	19	16	47	301	32	73	8	16	14	1	13	26	6	5	36	48	1	3	24	62	113	40	56	55	9	70	58	140
Rv2072c	122	206	143	262	262	297	226	153	322	218	205	395	276	61	87	158	525	120	215	119	193	136	275	246	322	208	164	302	205	223	402	249	54	75	136	506	134	243	25	65	76	10	72	98	18	34	129	188	9	11	114	226	351	132	146	150	36	235	244	278
Rv2073c	58	86	64	144	144	0	95	74	193	111	96	0	0	0	0	72	0	52	90	66	97	58	113	113	1	99	82	190	117	89	1	0	0	0	63	0	56	115	4	10	2	0	4	8	2	1	8	15	0	1	14	42	62	27	33	51	7	28	37	79
Rv2074	985	1218	1439	1196	1196	3	1867	1539	1358	2483	1173	1	1	5	4	1101	6	798	1880	1020	1249	1450	1188	1979	1	1915	1505	1342	2550	1201	1	2	6	4	1078	2	813	2013	185	361	602	56	402	503	49	60	581	581	27	290	750	746	1191	694	774	427	211	1218	786	1186
Rv2075c	645	743	577	1094	1094	183	951	627	761	1027	551	202	202	83	96	591	243	592	1060	704	775	604	1147	1346	190	958	607	757	1054	526	235	164	91	103	656	250	584	1037	135	161	202	31	175	255	50	89	242	323	11	82	502	298	1060	372	251	267	129	483	411	718
Rv2076c	554	85	82	905	905	125	105	71	101	58	93	137	109	87	88	71	99	497	105	581	88	75	865	159	150	75	75	120	65	73	115	103	87	78	71	113	477	88	105	73	233	3	112	96	37	113	260	191	1	19	214	140	603	268	122	64	79	286	140	221
Rv2077A	10	27	13	38	38	39	23	18	31	19	29	27	29	24	20	25	27	25	47	12	32	16	32	61	47	24	14	22	16	38	42	36	16	26	24	39	25	47	14	24	46	0	12	29	23	27	97	53	4	1	90	102	270	67	33	159	50	68	64	139
Rv2077c	62	117	85	171	171	143	109	99	126	111	103	185	159	101	105	116	136	123	183	75	123	105	176	240	172	127	105	138	92	110	184	152	125	132	124	132	111	174	74	115	149	8	95	152	41	1066	4048	246	112	16	222	220	638	252	217	4598	50	289	178	324
Rv2078	13	30	17	30	30	84	24	27	43	21	50	61	31	16	28	30	41	36	60	13	29	23	41	67	47	34	28	39	19	44	56	46	21	29	33	31	23	48	28	19	59	0	24	26	10	25	94	36	3	5	52	57	138	60	36	48	16	65	69	51
Rv2079	241	490	318	589	589	506	505	349	464	385	414	613	581	382	411	410	518	358	804	260	457	321	609	918	539	519	335	490	420	405	657	630	381	442	381	498	382	804	266	321	493	37	389	377	88	229	665	737	12	97	755	676	1525	865	590	593	170	767	820	772
Rv2080	999	896	766	1219	1219	794	926	595	848	844	452	1012	1012	1110	1048	589	793	727	886	952	907	755	1250	1289	862	984	621	901	807	476	1033	1061	1122	1002	602	789	711	835	731	1351	1934	121	1808	1050	349	1036	1965	2271	33	322	2823	1922	3652	2803	2043	2021	616	2433	2658	2680
Rv2081c	930	848	498	1451	1451	1032	1061	392	906	588	479	1859	1181	1503	977	691	1160	1099	520	962	812	538	1421	1261	1066	1030	449	821	591	569	1919	1178	1525	1005	698	1124	1108	493	432	849	1412	56	1132	288	276	629	1409	1528	34	153	1440	1497	2374	1541	1143	1216	414	1209	1955	1737
Rv2082	1669	1180	930	3402	3402	1869	1477	982	1367	935	1460	4292	3212	2400	1605	1193	3506	3124	1029	1756	1175	927	3366	1761	1829	1493	951	1271	1024	1615	4152	3196	2394	1608	1187	3355	3114	1007	492	771	1327	93	2878	418	279	634	1427	2451	22	219	1377	1302	2018	1486	1156	1073	321	1450	1917	1753
Rv2083	837	344	424	985	985	697	819	308	643	360	534	1298	1112	1075	819	663	1179	960	261	782	368	416	1002	705	703	780	335	654	361	539	1310	1126	1074	820	663	1193	951	265	11	37	33	14	28	15	4	5	57	54	4	5	80	147	185	89	50	87	19	98	112	239
Rv2084	795	378	405	915	915	445	794	340	627	386	377	1022	922	971	872	656	856	812	272	790	385	459	932	814	487	790	345	598	419	386	994	900	950	859	634	780	771	289	58	224	298	48	518	131	30	86	502	345	15	12	221	796	703	371	407	360	51	232	681	809
Rv2085	164	118	97	157	157	98	388	81	156	99	66	278	269	210	175	302	157	116	108	127	115	94	185	197	98	382	59	155	110	68	279	271	210	160	283	160	139	109	11	77	48	20	60	25	6	25	176	106	9	7	37	240	151	41	124	156	2	55	241	339
Rv2086	37	83	41	95	95	135	106	41	143	55	79	124	115	73	73	93	105	48	132	37	75	45	116	87	140	114	64	127	52	91	139	123	57	52	95	110	55	126	22	20	34	6	39	24	5	5	36	47	1	3	48	82	48	56	74	62	28	33	58	44
Rv2088	105	294	181	325	325	549	336	321	349	303	282	532	447	203	276	296	557	220	436	127	262	206	368	368	566	281	298	376	283	288	560	463	233	285	312	523	250	466	231	278	491	19	462	328	67	201	594	541	14	88	608	875	1011	678	618	476	169	873	778	682
Rv2089c	48	113	65	174	174	355	113	92	246	85	234	333	295	80	118	133	382	120	195	59	100	83	174	140	352	132	99	252	73	232	352	303	88	97	138	488	105	251	59	47	71	5	40	47	16	49	91	56	0	16	91	122	152	91	57	83	19	134	128	104
Rv2090	314	345	415	491	491	466	436	238	410	473	234	563	455	376	651	205	607	219	398	326	390	421	489	476	477	406	244	414	486	248	492	447	375	639	199	575	198	432	24	30	58	3	27	38	31	14	102	136	4	10	103	194	391	74	62	139	72	160	140	226
Rv2091c	2079	2725	3160	3850	3850	2642	3050	2500	3346	2959	1368	2871	2814	2741	4143	1765	2575	2513	3340	2125	2821	3112	3864	3124	2576	2988	2562	3227	3112	1329	2892	2879	2803	4109	1813	2671	2518	3294	481	906	930	69	1430	740	262	557	1686	1393	38	291	1280	2460	1840	1063	1346	1878	614	2200	2000	2210
Rv2092c	1866	1819	2671	1968	1968	2391	1689	1466	1571	1453	727	2315	2061	1727	3387	1240	2139	1651	3151	1870	1813	2805	2028	904	2594	1756	1495	1541	1526	775	2395	2178	1780	3411	1172	2194	1681	3176	133	592	499	79	1649	515	175	384	1489	918	45	340	565	1954	950	543	1067	1041	204	1115	2139	1764
Rv2093c	927	598	1094	1040	1040	679	1182	777	853	1530	431	1040	1050	942	1062	754	790	782	683	1024	660	1095	1116	1285	662	1173	755	848	1535	456	1042	1038	907	1043	740	788	766	736	400	666	842	39	1301	608	119	503	720	1059	20	252	1160	823	1505	847	1128	640	388	1117	1335	1455
Rv2094c	1176	1067	1121	1355	1355	953	1039	928	914	1358	485	999	911	1053	1289	629	840	1030	718	1159	1095	1220	1349	1172	908	1114	855	892	1359	513	1007	984	1054	1272	681	859	1068	718	963	1564	1946	59	2660	1179	545	1324	2353	2372	29	738	2465	2475	1661	1937	2152	1949	890	2727	2409	2344
Rv2095c	412	595	577	582	582	577	776	588	694	791	300	911	903	589	658	575	805	376	909	349	575	582	642	581	574	750	631	701	777	313	902	987	606	663	572	852	361	859	43	99	147	29	205	165	35	70	114	247	5	42	190	278	275	168	230	199	56	276	265	393
Rv2096c	291	470	391	447	447	371	578	449	451	837	236	478	613	434	556	441	446	240	701	309	516	458	415	559	387	583	439	412	847	235	516	599	484	594	442	483	257	693	148	283	314	60	469	285	77	139	408	554	31	139	482	799	795	409	727	712	184	792	797	1143
Rv2097c	1553	2908	2231	3079	3079	2074	3659	3005	2897	4596	1783	2862	3710	2589	3432	2755	2187	2024	3987	1581	3006	2227	3204	3880	2081	3580	3034	2897	4615	1780	2942	3775	2662	3594	2822	2277	2138	4026	1050	2200	2170	208	2480	2377	322	799	3420	2886	72	848	3320	4788	3916	3398	3435	3329	1085	4851	4052	4449
Rv2100	864	1224	1045	1694	1694	1662	1332	1199	1568	1627	1254	2096	1707	958	1269	1153	1667	1036	1494	838	1275	1082	1710	1677	1714	1353	1157	1556	1656	1238	2115	1676	1032	1332	1135	1696	1012	1555	347	459	857	58	882	556	134	341	768	871	23	232	645	1127	1499	1206	685	695	263	1090	1194	938
Rv2101	1452	2329	1886	2398	2398	2306	1363	1660	2046	2350	1418	3047	2852	2074	2537	1747	2600	1588	3199	1516	2517	1840	2448	3137	2354	1328	1626	2071	2425	1427	3151	2911	2097	2538	1742	2690	1651	3289	389	945	1138	45	864	1275	177	385	1111	1690	32	281	2027	786	3336	1816	1445	1565	697	2412	1610	3699
Rv2102	450	745	548	693	693	596	218	540	487	655	348	774	784	619	825	424	641	521	617	486	709	540	746	864	602	204	568	517	685	352	759	754	664	806	447	597	532	581	101	152	206	10	344	295	48	101	167	273	4	72	272	115	629	359	269	232	124	366	327	510
Rv2103c	115	253	154	145	145	133	160	153	156	285	109	211	229	193	205	130	176	112	167	137	235	157	155	256	114	236	157	178	278	117	209	257	180	223	118	166	121	157	23	54	75	19	113	105	21	28	70	197	2	78	123	111	251	129	133	132	52	146	196	254
Rv2104a	51	71	50	56	56	81	86	95	68	151	49	71	70	72	78	56	63	34	38	46	103	49	47	94	94	77	107	62	162	40	69	86	82	78	56	50	37	50	19	32	38	4	143	51	1	55	43	181	1	13	67	32	54	27	40	66	23	78	202	57
Rv2104c	177	262	191	157	157	139	253	203	187	380	202	242	269	220	234	129	132	167	169	154	296	225	140	336	134	269	192	184	354	166	217	242	204	222	147	135	169	152	3	25	27	12	32	39	16	3	58	103	1	24	116	132	175	46	86	93	49	159	160	281
