"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv1795"	4075	3650	3553	2655	3084	2743	1956	2530	2698	3739	2267	3495	2335	1763	2517	1104	867	1160
"Rv1796"	6035	5392	5382	3829	4768	3893	2280	2794	3351	4881	2997	4639	3175	2246	3047	1378	1156	1440
"Rv1797"	6079	5550	5548	4088	4840	4242	1848	2213	2599	3986	2362	3727	2562	1751	2764	979	846	1149
"Rv1798"	4221	4135	4007	2807	3323	2944	1226	1407	1515	2477	1699	2476	1778	1264	1870	733	551	758
"Rv1799"	92	61	74	37	73	53	46	81	80	57	14	38	74	72	84	235	173	252
"Rv1800"	611	520	555	403	534	421	269	372	481	464	244	472	462	318	464	605	513	610
"Rv1801"	73	70	71	45	61	46	25	45	43	46	30	77	45	36	45	53	54	58
"Rv1802"	354	295	326	308	390	328	117	134	172	170	117	184	174	128	177	80	67	96
"Rv1803c"	307	230	298	212	269	208	193	284	350	215	141	225	192	160	246	145	97	153
"Rv1804c"	78	62	72	55	68	66	30	42	60	174	78	188	123	101	106	139	152	195
"Rv1805c"	933	662	797	649	832	857	1797	2628	3086	1508	819	1483	1751	1411	1725	2720	2621	2879
"Rv1806"	112	81	79	44	65	71	95	145	155	160	116	203	205	205	160	160	171	235
"Rv1808"	166	148	155	144	154	140	273	392	455	196	112	194	262	231	364	606	617	692
"Rv1809"	439	424	394	320	445	357	1049	1355	1545	523	315	479	955	671	1045	2006	1673	2167
"Rv1810"	1320	1293	1243	1081	1389	1127	2310	3161	3297	1646	1036	1576	2670	1850	2452	3235	2572	3144
"Rv1811"	860	790	762	522	591	578	223	295	377	693	456	689	543	325	519	260	199	273
"Rv1812c"	1042	921	912	573	739	647	537	773	847	826	485	887	797	553	815	322	359	423
"Rv1813c"	350	289	299	322	379	357	344	357	522	1283	678	1379	1367	862	1078	514	475	561
"Rv1814"	352	310	327	244	357	315	239	345	395	327	198	298	304	222	274	180	158	170
"Rv1815"	692	592	614	1396	2037	1567	2066	2715	3178	735	402	731	1335	882	1255	129	118	134
"Rv1816"	381	332	358	632	721	665	494	616	719	423	235	407	469	338	461	113	105	114
"Rv1817"	433	330	395	490	619	492	217	302	332	325	202	368	333	203	306	148	153	180
"Rv1818c"	1065	809	1096	974	1174	911	731	950	1128	896	653	895	592	516	795	572	553	621
"Rv1819c"	816	719	661	612	745	627	572	866	939	810	478	740	732	468	629	339	282	414
"Rv1820"	1201	989	960	1029	1201	1011	596	783	948	1088	620	1015	804	549	784	459	452	599
"Rv1821"	7266	6660	6596	6102	7244	6107	3954	5078	5883	6093	3715	5833	5389	3859	5633	3018	2808	3591
"Rv1822"	793	721	739	546	677	585	293	442	453	532	326	576	481	353	438	193	181	245
"Rv1823"	689	581	585	471	540	498	341	437	509	494	279	560	424	283	406	271	251	306
"Rv1824"	155	117	126	112	102	127	109	143	134	116	68	123	112	89	107	61	47	65
"Rv1825"	701	698	669	516	643	577	427	650	711	597	365	568	591	458	583	318	268	379
"Rv1826"	1898	1902	1775	1184	1525	1175	1554	2212	2362	1843	1235	1828	1566	1123	1719	948	891	1067
"Rv1827"	4186	3826	4071	2569	3358	2791	2794	3949	4387	4454	2543	4243	3582	2496	3578	2291	1958	2577
"Rv1828"	1793	1561	1512	1078	1267	1136	1149	1526	1918	1847	1087	1805	1342	987	1304	921	811	871
"Rv1829"	1104	985	1022	781	999	935	754	1031	1179	1088	667	1076	886	602	854	775	651	816
"Rv1830"	1483	1261	1329	1769	2123	1948	1193	1545	1775	1261	777	1178	1319	950	1269	609	555	649
"Rv1831"	626	504	629	411	573	560	269	358	372	739	331	614	404	310	352	353	265	409
"Rv1832"	6966	6167	6005	4550	5137	4451	2231	2547	3162	6510	3900	6363	3328	2266	3143	2935	2519	3246
"Rv1833c"	699	557	585	374	497	448	235	396	449	544	335	588	289	248	304	210	193	263
"Rv1834"	148	129	123	73	77	69	80	120	117	192	107	181	127	73	107	85	61	96
"Rv1835c"	1662	1439	1515	1149	1433	1181	430	580	640	1083	673	1023	723	512	692	288	257	317
"Rv1836c"	5842	5512	5545	5624	7015	5702	2376	2858	3336	4783	3256	4911	3544	2558	3699	1413	1182	1472
"Rv1837c"	11620	10841	10300	12404	14941	12226	4489	5695	6709	8802	5861	9118	6905	4853	6855	2655	2403	3125
"Rv1838c"	392	285	309	265	338	283	204	261	279	360	228	383	262	209	232	190	187	188
"Rv1839c"	77	55	61	43	70	71	39	59	84	94	32	76	39	28	47	32	26	33
"Rv1840c"	314	190	352	282	309	228	106	151	155	182	111	156	91	80	143	60	54	54
"Rv1841c"	940	845	1011	659	825	669	286	353	420	463	277	461	304	208	338	154	104	163
"Rv1842c"	1524	1364	1306	1185	1324	1091	571	680	808	845	499	754	565	390	619	316	272	392
"Rv1843c"	2206	2061	2035	1663	2006	1742	1223	1649	1825	1531	897	1447	1268	924	1344	970	830	1096
"Rv1844c"	1888	1674	1579	1323	1581	1339	1231	1635	1914	1403	847	1333	1206	882	1180	916	893	1122
"Rv1845c"	1158	800	892	901	964	752	678	889	1037	860	476	777	574	457	605	510	491	536
"Rv1846c"	1824	1505	1578	1505	1600	1513	1360	1629	1939	2097	1070	2169	1347	919	1195	1556	1301	1800
"Rv1847"	596	488	547	281	435	324	197	261	306	491	263	536	305	244	263	234	194	258
"Rv1848"	177	168	139	119	120	128	65	76	113	109	65	130	82	45	88	63	45	52
"Rv1849"	95	90	74	63	57	63	14	27	43	44	18	46	34	24	29	4	11	12
"Rv1850"	1645	1418	1515	1257	1442	1116	606	762	797	894	607	897	732	512	718	263	253	286
"Rv1851"	173	138	150	124	170	130	56	92	99	95	49	100	81	54	87	44	34	46
"Rv1852"	243	205	211	174	178	201	69	103	107	131	73	137	159	109	110	71	50	71
"Rv1853"	369	274	303	259	303	271	107	139	183	288	160	276	309	208	247	222	192	225
"Rv1854c"	1660	1431	1465	1341	1739	1439	380	446	542	1766	914	1613	1843	1407	1812	2056	1811	2490
"Rv1855c"	1001	899	891	651	743	690	535	619	763	826	529	816	682	481	593	505	449	595
"Rv1856c"	2587	2359	2321	1851	2174	1998	1643	2020	2255	1725	1071	1901	946	646	851	199	175	210
"Rv1857"	1697	1506	1546	1067	1207	1125	450	488	583	779	508	788	495	334	474	135	117	165
"Rv1858"	453	373	355	209	294	264	106	117	166	261	127	270	166	106	181	99	107	117
"Rv1859"	783	653	704	434	492	463	217	281	322	622	389	624	350	223	349	210	211	286
"Rv1860"	783	710	835	699	889	672	1003	1431	1674	752	539	721	746	572	740	351	377	492
"Rv1861"	200	191	213	119	164	134	111	164	173	160	101	177	143	108	165	103	71	122
"Rv1862"	662	542	569	398	515	459	217	266	341	441	302	413	371	245	310	199	182	244
"Rv1863c"	2481	2267	2291	2051	2466	1891	1129	1551	1718	1946	1135	1824	1304	905	1429	736	641	806
"Rv1864c"	296	280	259	221	285	213	130	168	198	189	119	195	187	133	161	96	81	120
"Rv1865c"	151	152	155	98	132	131	102	129	181	134	108	154	139	112	142	81	82	110
"Rv1866"	607	545	532	415	534	439	312	438	517	391	267	385	378	269	368	198	175	241
"Rv1867"	362	352	366	294	371	300	176	286	317	245	154	243	291	200	270	199	167	191
"Rv1868"	867	730	737	625	795	656	295	360	473	386	254	416	357	263	389	209	188	201
"Rv1869c"	4746	3985	3996	3051	3690	3375	1107	1251	1494	2130	1347	2021	1487	1012	1316	513	494	590
"Rv1870c"	8337	7432	7108	4893	5653	5335	1970	2039	2307	5820	3482	5798	3008	1990	2809	880	639	827
"Rv1871c"	7259	6431	7086	3895	5547	4420	4987	6143	7286	7187	4392	6705	5121	3570	4438	4111	3553	4364
"Rv1872c"	46413	42280	42244	29339	36438	29855	28815	35796	40713	41458	24789	40650	27122	18251	25810	24237	22377	27436
"Rv1873"	82	61	61	44	50	39	14	30	37	68	32	66	43	25	45	13	19	26
"Rv1874"	307	256	278	180	202	161	194	228	295	316	155	290	256	185	211	196	185	204
"Rv1875"	533	487	425	207	237	201	191	273	378	736	394	680	431	309	407	263	249	342
"Rv1876"	756	756	766	933	1148	1052	940	1390	1408	817	499	881	948	692	898	643	580	704
"Rv1877"	1718	1590	1638	1091	1314	1130	645	882	1008	1144	737	1253	747	644	832	528	389	569
"Rv1878"	432	384	405	291	395	331	178	276	349	330	176	338	275	185	234	190	161	207
"Rv1879"	449	364	383	329	408	373	409	525	589	451	284	441	462	349	427	283	248	295
"Rv1880c"	1002	957	889	1062	1308	1146	1330	1770	2122	1095	590	1084	1555	1083	1498	1145	1117	1350
"Rv1881c"	331	251	270	285	376	294	310	431	482	298	158	285	363	261	287	213	198	245
"Rv1882c"	699	606	565	666	870	747	438	513	638	610	325	568	511	320	487	157	113	168
"Rv1883c"	982	830	874	1428	1684	1492	1578	2029	2325	1306	688	1147	1509	935	1383	343	287	413
"Rv1884c"	1536	1486	1404	2426	3485	2568	4589	5946	7107	2591	1308	2362	3795	2275	3152	292	251	315
"Rv1885c"	892	919	796	321	380	320	549	828	922	829	518	916	559	365	484	285	251	320
"Rv1886c"	5210	4630	4625	1860	2401	1956	4208	6075	7215	4789	2772	4640	3382	2345	2966	2317	2375	3007
"Rv1887"	6620	5844	6212	4035	5087	4188	3034	4053	4362	5594	3851	5497	3876	2978	4303	2503	2182	2646
"Rv1890c"	141	120	131	93	98	93	44	57	61	88	55	81	92	63	65	71	40	52
"Rv1891"	331	247	258	260	321	273	528	722	867	222	128	282	234	178	229	187	173	230
"Rv1892"	68	65	52	62	66	56	79	110	137	51	23	56	43	28	26	30	24	32
"Rv1893"	48	32	43	24	39	31	92	129	145	43	24	50	58	39	35	48	58	55
"Rv1894c"	402	360	365	357	393	341	330	490	519	435	266	435	347	263	306	314	268	410
"Rv1895"	200	228	204	125	157	119	157	196	285	168	139	202	158	130	138	110	100	132
"Rv1896c"	425	449	415	298	360	295	175	222	248	269	158	270	257	186	239	145	154	171
"Rv1897c"	203	192	175	125	142	124	54	65	100	114	84	118	110	67	87	51	52	74
"Rv1898"	447	370	399	301	384	338	122	133	190	286	137	292	215	141	172	123	92	138
"Rv1899c"	2419	2017	2482	1681	2175	1709	828	1070	1298	1773	1036	1805	1292	1040	1439	1088	847	1231
"Rv1900c"	1282	1180	1177	893	1079	920	491	678	809	898	511	837	757	511	689	528	455	571
"Rv1901"	2606	2315	2198	1813	2199	1805	1015	1271	1524	1601	907	1548	1399	1017	1419	757	708	877
"Rv1902c"	1516	1408	1403	961	1152	991	502	675	777	937	567	949	928	723	867	597	530	635
"Rv1903"	421	369	434	278	378	292	149	221	197	266	147	254	221	163	195	132	139	153
"Rv1904"	883	747	727	460	673	528	1125	1566	1932	939	530	1008	993	667	806	1169	1094	1290
"Rv1905c"	1159	973	939	749	886	754	336	459	526	605	359	581	440	307	451	205	176	202
"Rv1906c"	1130	1008	1002	725	988	825	568	796	914	861	497	882	672	515	562	401	335	439
"Rv1907c"	497	462	458	200	288	226	282	354	363	661	417	631	232	194	246	140	119	146
"Rv1908c"	3596	3463	3280	1454	1723	1504	6271	9260	10026	9627	5841	8643	4708	3137	4354	4936	4684	5786
"Rv1909c"	163	142	146	98	121	116	122	141	171	206	107	192	100	65	99	276	266	341
"Rv1910c"	288	254	234	240	306	297	106	142	159	234	139	229	300	186	260	171	156	212
"Rv1911c"	833	680	743	870	1024	862	329	415	548	774	461	782	900	636	876	489	503	634
"Rv1912c"	251	223	218	261	342	277	197	319	347	314	172	294	500	340	445	237	253	281
"Rv1913"	204	173	194	155	188	178	82	114	132	169	107	167	198	120	169	87	87	95
"Rv1914c"	189	155	201	168	188	153	66	122	128	137	92	163	155	113	149	92	78	96
"Rv1915"	1463	1260	1323	1407	1641	1447	1199	1603	1926	1357	785	1378	1682	1130	1396	1411	1242	1626
"Rv1916"	525	500	520	515	665	571	482	741	844	458	309	483	784	501	669	623	518	674
"Rv1917c"	511	524	518	402	489	444	206	311	380	363	235	420	391	297	364	225	191	232
"Rv1918c"	1789	1756	1851	1201	1648	1239	1025	1521	1575	960	706	961	1128	873	1151	811	621	812
"Rv1919c"	1119	1063	1057	875	1001	902	699	841	1140	930	648	941	1115	790	1220	635	613	766
"Rv1920"	215	209	199	180	243	186	260	425	466	239	94	231	294	183	230	247	206	311
"Rv1921c"	188	165	164	140	134	151	111	171	209	150	102	190	204	135	188	159	114	166
"Rv1922"	475	459	405	382	423	376	168	235	290	420	217	417	422	273	361	263	264	320
"Rv1923"	1705	1624	1629	1287	1578	1389	807	1062	1291	1194	801	1313	1313	935	1346	676	622	803
"Rv1924c"	420	383	365	281	335	296	188	255	338	359	191	360	352	224	296	220	183	255
"Rv1925"	11189	9795	10044	10170	12681	10143	6604	8950	10758	11104	6451	10565	9824	6481	8421	5741	5276	6556
"Rv1926c"	1490	1295	1422	1260	1517	1429	843	1102	1289	1388	813	1425	1181	828	1071	843	864	981
"Rv1927"	379	345	334	357	383	388	114	127	168	250	173	283	205	155	169	97	84	106
"Rv1928c"	175	141	153	149	182	162	84	127	120	131	95	160	153	104	123	73	75	127
"Rv1929c"	458	390	445	418	531	468	150	174	196	411	290	478	345	209	303	197	167	194
"Rv1930c"	15	10	10	15	12	19	21	29	21	11	6	16	17	11	12	19	9	16
"Rv1931c"	77	55	59	67	92	70	44	64	97	73	32	73	69	47	68	44	38	63
"Rv1932"	913	728	719	995	1075	1050	625	893	1141	925	483	889	1249	924	1213	836	762	941
"Rv1933c"	886	743	855	920	1062	911	451	613	727	826	614	841	939	686	1001	466	403	478
"Rv1934c"	184	147	149	158	171	194	50	61	47	102	78	111	85	59	90	28	19	33
"Rv1935c"	63	57	41	32	51	47	51	58	51	47	25	43	52	35	51	32	26	28
"Rv1936"	127	110	126	95	106	114	118	167	177	165	107	172	122	72	102	71	75	108
"Rv1937"	343	246	278	268	312	312	153	233	270	286	163	286	257	172	248	178	145	222
"Rv1938"	81	49	64	65	58	60	53	66	81	63	50	49	52	40	54	39	34	57
"Rv1939"	62	49	49	42	73	44	22	26	39	34	26	26	23	14	35	20	5	18
"Rv1940"	273	236	241	292	313	252	81	100	101	153	92	161	117	81	105	34	31	44
"Rv1941"	1228	1114	1062	1102	1468	1193	593	684	807	892	509	854	773	558	691	151	132	140
"Rv1942c"	293	300	299	265	322	223	148	191	237	221	120	200	170	119	195	79	51	66
"Rv1943c"	144	93	129	98	138	109	75	113	142	110	59	112	105	67	80	42	38	53
"Rv1944c"	120	98	106	96	104	87	75	72	84	120	70	107	110	68	78	54	54	54
"Rv1945"	153	176	126	151	214	181	76	92	114	128	74	148	197	114	180	91	77	122
"Rv1946c"	353	301	282	355	395	382	211	293	356	349	203	353	424	288	394	209	199	275
"Rv1947"	166	167	182	161	195	205	124	114	188	147	104	160	268	157	264	88	83	107
"Rv1948c"	176	170	165	159	210	208	82	85	103	146	95	148	151	89	138	79	56	94
"Rv1950c"	140	103	111	57	75	64	81	90	107	81	45	103	86	67	69	72	62	75
"Rv1951c"	20	20	30	31	17	24	16	24	34	32	19	31	25	23	25	30	16	24
"Rv1952"	73	48	59	41	42	40	62	72	95	48	23	47	31	40	26	32	28	36
"Rv1953"	46	35	41	24	37	36	27	44	55	36	26	33	20	18	21	12	13	18
"Rv1954c"	354	354	337	271	346	266	237	349	365	523	282	415	264	175	278	439	386	531
"Rv1955"	117	121	145	101	110	93	71	97	117	151	83	175	130	81	92	104	104	117
"Rv1956"	136	113	90	90	95	99	115	163	172	197	107	166	124	120	165	81	77	91
"Rv1957"	141	105	144	92	128	82	95	148	139	172	84	156	135	106	109	50	63	70
"Rv1958c"	341	303	311	175	194	183	100	150	169	260	177	277	179	111	194	45	45	75
"Rv1959c"	130	94	88	69	86	94	51	63	71	103	67	134	73	63	63	47	16	45
"Rv1960c"	16	18	25	16	24	15	20	21	23	22	19	36	13	9	8	11	13	14
"Rv1961"	148	126	149	115	146	109	58	120	104	109	74	80	91	78	112	63	55	66
"Rv1962A"	79	58	65	39	68	57	59	128	122	61	30	80	79	46	44	34	29	32
"Rv1962c"	304	300	276	264	316	274	260	346	385	236	172	256	255	184	263	113	104	147
"Rv1963c"	234	215	241	252	291	239	164	170	226	211	143	208	199	152	212	71	68	82
"Rv1964"	73	45	54	42	50	55	50	57	84	84	43	50	54	38	53	31	29	37
"Rv1965"	32	24	32	22	21	29	30	31	53	27	13	23	25	27	27	17	15	23
"Rv1966"	41	25	30	23	28	31	44	52	65	33	31	26	33	18	28	41	34	38
"Rv1967"	15	23	28	12	13	16	24	33	30	19	14	19	24	12	24	26	18	30
"Rv1968"	23	23	21	12	13	8	28	22	36	27	23	25	19	9	27	20	21	26
"Rv1969"	59	50	47	10	19	26	45	61	62	64	33	58	42	32	48	46	39	60
"Rv1970"	38	30	42	24	18	33	36	49	68	39	19	34	41	29	52	39	30	31
"Rv1971"	62	77	59	44	42	38	63	79	79	59	37	39	78	44	53	46	44	45
"Rv1972"	16	12	14	7	16	3	15	18	20	13	8	20	11	17	16	12	8	20
"Rv1973"	19	10	22	6	14	13	14	19	19	18	6	12	14	8	10	12	10	15
"Rv1974"	15	7	17	4	16	5	11	17	21	4	6	17	19	10	14	5	13	6
"Rv1975"	71	53	58	33	60	40	45	75	85	78	44	72	67	47	79	93	68	82
"Rv1976c"	174	132	154	105	122	121	103	150	173	162	87	164	146	102	139	107	108	128
"Rv1977"	441	383	384	277	314	283	335	435	527	394	229	371	340	222	307	389	353	393
"Rv1978"	386	371	364	306	333	295	193	286	313	264	174	300	296	212	263	201	159	205
"Rv1979c"	3046	2916	3037	1768	2232	1784	613	809	872	2166	1427	2294	1617	1179	1665	837	628	820
"Rv1980c"	5938	5384	5633	3384	4852	3717	2376	3145	3344	5303	3491	5713	6240	4442	5767	5999	5458	6750
"Rv1981c"	1118	1024	1008	1091	1444	1243	1787	2808	2983	1338	769	1256	1241	901	1072	549	498	639
"Rv1982A"	331	200	238	335	401	403	281	353	469	420	171	406	410	225	266	272	240	347
"Rv1982c"	327	274	249	436	535	430	236	284	363	288	184	276	309	191	228	133	116	153
"Rv1983"	746	731	819	598	899	660	359	534	593	542	389	595	491	396	534	370	317	387
"RV1984a"	145	140	141	113	176	152	59	67	87	188	98	187	178	120	126	228	177	259
"Rv1984c"	456	397	405	366	454	380	221	287	354	382	237	420	395	331	368	286	255	325
"Rv1985c"	373	298	320	331	396	371	120	166	212	321	200	336	321	206	266	235	182	273
"Rv1986"	193	143	147	185	237	220	132	176	211	157	93	152	123	98	153	656	560	771
"Rv1987"	401	374	374	1217	1760	1377	825	1258	1247	447	269	446	1162	817	1031	387	303	409
"Rv1988"	412	313	337	644	781	693	333	453	594	371	213	380	502	334	510	362	353	439
"Rv1989c"	159	147	161	103	139	125	198	237	326	308	184	305	221	155	210	370	346	412
"Rv1990c"	73	53	63	58	61	49	126	175	203	160	86	173	125	106	111	248	202	265
"Rv1991A"	62	35	44	31	51	41	43	48	55	67	31	50	34	26	32	44	28	37
"Rv1991c"	140	112	133	83	119	101	65	92	103	177	125	171	112	90	117	98	80	93
"Rv1992c"	1143	880	967	851	1012	828	807	987	1415	1335	727	1161	1022	648	936	872	690	975
"Rv1993c"	104	49	87	81	92	99	139	172	213	186	94	149	143	115	114	193	136	217
"Rv1994c"	281	179	197	203	228	228	268	332	412	469	202	401	439	289	324	380	339	498
"Rv1995"	38	36	48	35	38	33	36	47	43	59	39	65	51	37	39	32	32	52
"Rv1996"	48	45	46	97	81	93	374	396	500	109	61	107	123	108	88	470	471	585
"Rv1997"	106	110	100	95	121	118	97	134	167	147	63	143	110	90	106	147	151	172
"Rv1998c"	219	179	205	183	249	211	164	259	278	241	130	281	288	201	264	196	191	252
"Rv1999c"	38	38	40	41	48	42	17	24	34	35	23	44	33	21	32	17	9	15
"Rv2000"	379	373	345	254	338	224	257	362	421	283	180	337	416	300	354	265	229	273
"Rv2001"	247	231	242	177	228	188	167	234	277	194	130	272	259	171	231	140	132	197
"Rv2002"	319	270	292	238	282	220	338	443	481	348	224	359	465	313	440	284	290	367
"Rv2003c"	173	130	170	104	153	116	121	153	134	149	113	154	169	150	201	149	118	145
"Rv2004c"	237	215	186	250	250	257	159	172	209	147	112	142	219	142	212	178	156	205
"Rv2005c"	180	170	155	172	214	200	171	218	252	123	73	124	196	165	200	266	211	310
"Rv2006"	996	787	812	810	934	924	669	804	1035	930	613	1077	885	666	809	656	591	770
"Rv2007c"	208	119	139	391	353	419	617	751	1163	398	171	463	471	334	346	570	626	789
"Rv2008c"	174	105	141	187	210	191	64	96	101	142	98	181	155	80	137	55	52	62
"Rv2009"	160	122	145	205	269	260	108	110	165	124	46	141	95	86	82	78	56	71
"Rv2010"	786	609	587	1305	1510	1036	392	463	590	554	328	539	543	356	454	229	201	268
"Rv2011c"	205	145	142	248	267	259	85	89	122	119	96	152	88	64	105	35	35	58
"Rv2012"	136	110	106	104	120	112	138	182	190	120	88	123	84	67	72	94	78	103
"Rv2015c"	274	208	225	347	431	356	169	230	300	241	160	222	247	152	261	118	84	114
"Rv2016"	303	241	285	196	255	200	138	210	241	341	217	355	218	170	189	107	116	179
"Rv2017"	308	261	282	222	244	233	131	201	199	282	160	274	172	117	172	103	80	108
"Rv2018"	412	350	385	232	260	215	219	284	336	310	216	350	227	155	246	169	156	219
"Rv2019"	287	268	280	167	201	149	146	182	216	249	156	254	170	117	164	92	90	99
"Rv2021c"	301	295	275	166	198	157	238	395	402	313	171	319	282	192	274	292	249	361
"Rv2022c"	413	394	409	216	288	210	147	210	238	354	212	272	211	155	184	172	152	199
"Rv2023c"	135	94	121	129	113	89	51	78	93	71	56	87	86	51	86	43	29	53
"Rv2024c"	774	737	682	683	813	729	422	579	690	608	371	628	643	421	587	315	304	441
"Rv2025c"	243	251	245	286	284	223	130	145	180	217	154	246	288	201	285	119	111	141
"Rv2026c"	79	67	69	50	68	58	88	143	168	81	50	66	75	55	91	90	84	99
"Rv2027c"	305	277	283	207	295	234	241	361	411	219	126	213	272	170	224	220	205	249
"Rv2028c"	77	56	80	47	59	46	31	30	57	44	27	32	39	36	51	24	27	31
"Rv2029c"	35	35	37	19	24	31	31	31	53	30	9	25	27	24	31	16	20	18
"Rv2030c"	96	61	68	155	142	201	559	591	1066	254	100	241	245	176	263	499	542	641
"Rv2031c"	58	26	41	216	197	250	1049	1165	1812	255	122	347	473	317	354	1311	1448	1878
"Rv2032"	77	66	67	160	140	134	345	367	585	108	44	118	199	157	157	270	322	411
"Rv2033c"	223	204	228	524	559	395	338	483	550	140	107	142	302	234	301	32	30	26
"Rv2034"	42	33	32	22	23	13	69	73	102	81	46	50	54	37	53	207	244	266
"Rv2035"	47	30	57	34	35	32	62	101	111	72	39	76	77	48	68	173	139	202
"Rv2036"	134	114	119	117	126	110	159	208	252	194	127	195	211	153	179	270	258	307
"Rv2037c"	208	179	184	185	260	219	156	246	290	164	102	181	235	179	248	162	135	208
"Rv2038c"	105	84	89	108	132	111	46	54	66	69	35	63	117	80	114	40	36	43
"Rv2039c"	76	69	57	85	116	99	33	33	44	46	27	37	85	41	75	37	33	35
"Rv2040c"	206	175	183	184	262	229	121	147	153	158	97	175	212	180	201	157	138	152
"Rv2041c"	213	199	193	234	295	254	130	156	187	166	82	174	238	166	255	157	113	159
"Rv2042c"	219	176	185	227	285	200	130	156	222	212	115	186	240	159	223	148	136	179
"Rv2043c"	379	294	322	367	492	436	261	309	421	320	190	317	385	248	353	306	295	399
"Rv2044c"	41	33	26	25	32	38	19	16	26	23	19	29	26	12	25	14	12	11
"Rv2045c"	684	638	556	526	578	552	497	716	853	496	280	472	649	393	576	501	428	537
"Rv2046"	687	588	569	434	493	439	289	361	430	394	240	416	365	270	395	184	161	209
"Rv2047c"	2147	1910	1882	1563	1818	1530	497	603	729	1185	716	1164	840	580	955	289	244	327
"Rv2048c"	21030	19293	18812	15839	19148	15398	4587	5564	6538	11450	7369	11756	8291	5775	9476	2540	2162	2809
"Rv2049c"	466	406	357	405	410	373	243	314	403	373	239	409	272	182	287	119	117	126
"Rv2050"	771	592	659	485	557	509	451	582	849	870	453	832	669	556	669	545	495	663
"Rv2051c"	4505	3916	4280	3580	4154	3639	1624	2061	2350	2937	1921	2979	2038	1451	2325	884	713	957
"Rv2052c"	1815	1498	1659	1867	1907	1731	508	649	740	918	562	822	517	441	563	154	135	168
"Rv2053c"	748	653	608	639	686	561	276	362	405	421	234	386	248	180	311	104	84	125
"Rv2054"	699	685	637	482	606	466	702	938	1070	762	449	698	777	535	677	521	467	590
"Rv2055c"	245	226	243	135	194	152	101	158	182	259	140	230	178	144	160	88	68	90
"Rv2056c"	41	51	39	27	27	24	11	11	17	45	27	45	12	14	9	5	6	6
"Rv2057c"	12	8	9	5	12	2	3	1	4	9	5	11	6	6	5	5	1	4
"Rv2058c"	64	52	35	15	29	27	15	18	27	95	34	98	35	30	29	15	20	24
"Rv2059"	695	645	644	380	470	431	194	248	281	652	396	632	336	232	357	110	123	106
"Rv2060"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rv2061c"	463	356	374	300	323	315	229	371	394	369	186	307	298	205	333	216	217	250
"Rv2062c"	3126	2880	2881	2113	2495	2054	1215	1431	1742	2124	1423	2079	1826	1272	1870	951	835	1071
"Rv2063"	28	19	34	19	17	22	23	28	38	32	10	23	25	21	24	20	14	20
"Rv2063A"	54	37	54	61	65	33	33	47	58	59	42	58	38	34	41	27	20	29
"Rv2064"	441	349	409	349	420	325	196	243	323	355	200	288	217	174	299	116	98	159
"Rv2065"	397	353	453	333	356	265	185	222	244	233	166	248	193	150	227	71	90	108
"Rv2066"	1018	866	1034	799	879	705	492	632	647	654	411	600	524	411	615	272	245	341
"Rv2067c"	1231	1235	1261	925	1188	998	591	779	816	1079	733	1084	839	610	833	462	370	451
"Rv2068c"	1478	1323	1248	1086	1359	1049	611	862	1062	1224	665	1188	923	586	864	462	429	593
"Rv2069"	1168	945	1069	854	1017	913	941	1401	1598	947	506	950	786	504	689	703	610	818
"Rv2070c"	253	223	252	181	232	184	157	202	200	203	114	203	156	118	176	106	88	152
"Rv2071c"	158	98	109	99	99	87	59	88	119	75	42	88	72	52	80	47	33	48
"Rv2072c"	236	189	242	172	198	167	120	183	204	175	78	179	133	108	118	88	84	89
"Rv2073c"	119	109	121	78	110	74	71	87	125	72	64	96	71	50	70	34	33	48
"Rv2074"	845	703	700	1040	1242	1069	671	941	1041	548	327	527	695	464	570	215	159	216
"Rv2075c"	1115	881	944	1210	1508	1189	665	825	967	617	423	647	743	577	776	211	184	228
"Rv2076c"	217	181	232	121	179	179	59	90	89	139	99	166	110	120	108	55	68	79
"Rv2077A"	55	58	55	45	47	36	20	35	55	44	21	34	42	31	31	17	13	24
"Rv2077c"	2726	2238	2493	1443	1869	1612	1072	1391	1666	3179	1806	3396	1834	1311	1667	1936	1838	2451
"Rv2078"	32	33	40	35	49	42	24	27	18	39	20	46	39	41	44	23	17	36
"Rv2079"	723	674	638	664	759	605	305	479	519	545	299	548	699	440	641	316	326	371
"Rv2080"	1650	1414	1533	1082	1324	1122	752	1139	1281	1330	752	1331	1198	784	1122	888	728	941
"Rv2081c"	1449	1214	1274	891	1154	950	1152	1674	1845	1543	854	1508	1605	1103	1412	957	852	1056
"Rv2082"	2840	2407	2511	1824	2218	1586	1253	1751	1982	2057	1173	2102	1698	1180	1734	768	739	900
"Rv2083"	1047	961	1019	844	983	711	629	856	1005	857	612	812	680	502	729	343	304	371
"Rv2084"	1267	1125	1232	910	1151	920	613	862	905	896	609	843	753	499	744	327	255	297
